BAUH4.SA,2009-01-16,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2009-01-15,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2009-01-14,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2009-01-13,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2009-01-12,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2009-01-09,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2009-01-08,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2009-01-07,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2009-01-06,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2009-01-05,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2009-01-02,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-12-30,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-12-29,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-12-26,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-12-23,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-12-22,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-12-19,2.6000,2.6000,2.6000,2.6000,400
BAUH4.SA,2008-12-18,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-12-17,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-12-16,2.5000,2.5000,2.5000,2.5000,1700
BAUH4.SA,2008-12-15,2.5500,2.5500,2.5500,2.5500,1000
BAUH4.SA,2008-12-12,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-12-11,2.6000,2.6000,2.6000,2.6000,1900
BAUH4.SA,2008-12-10,2.7000,2.6500,2.6500,2.7000,1600
BAUH4.SA,2008-12-09,2.7000,2.7000,2.7000,2.7000,200
BAUH4.SA,2008-12-08,2.7000,2.7000,2.7000,2.7000,3200
BAUH4.SA,2008-12-05,2.7100,2.7000,2.7000,2.7100,1100
BAUH4.SA,2008-12-04,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-12-03,2.7000,2.7000,2.7000,2.7000,100
BAUH4.SA,2008-12-02,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-12-01,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-28,2.8000,2.8000,2.8000,2.8000,1000
BAUH4.SA,2008-11-27,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-26,2.8800,2.8100,2.8100,2.8800,200
BAUH4.SA,2008-11-25,2.8500,2.9000,2.8500,2.9000,2100
BAUH4.SA,2008-11-24,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-21,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-19,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-18,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-17,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-14,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-13,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-12,3.2000,3.2000,3.2000,3.2000,1500
BAUH4.SA,2008-11-11,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-10,3.2900,3.1100,3.1100,3.3000,2100
BAUH4.SA,2008-11-07,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-06,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-11-05,3.0500,3.0500,3.0500,3.0500,400
BAUH4.SA,2008-11-04,3.1000,3.0500,3.0500,3.1000,2300
BAUH4.SA,2008-11-03,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-10-31,3.2100,3.0000,3.0000,3.2100,1600
BAUH4.SA,2008-10-30,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-10-29,3.0000,3.0000,3.0000,3.0000,2300
BAUH4.SA,2008-10-28,3.0000,3.0000,3.0000,3.0000,1000
BAUH4.SA,2008-10-27,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-10-24,3.0100,3.0100,3.0100,3.0100,900
BAUH4.SA,2008-10-23,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-10-22,3.2000,3.1000,3.1000,3.2000,3000
BAUH4.SA,2008-10-21,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-10-20,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-10-17,3.0300,3.0200,3.0200,3.0300,600
BAUH4.SA,2008-10-16,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-10-15,3.6000,3.0100,3.0100,3.6000,1100
BAUH4.SA,2008-10-14,3.5000,3.6000,3.5000,3.6000,500
BAUH4.SA,2008-10-13,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-10-10,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-10-09,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-10-08,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-10-07,3.6000,3.5000,3.5000,3.6000,600
BAUH4.SA,2008-10-06,3.8000,3.5000,3.5000,3.8000,400
BAUH4.SA,2008-10-03,4.4900,4.2100,4.2000,4.6000,2300
BAUH4.SA,2008-10-02,4.1800,4.1800,4.1500,4.1800,6600
BAUH4.SA,2008-10-01,4.1000,4.1800,4.1000,4.1800,3900
BAUH4.SA,2008-09-30,4.0000,4.1000,4.0000,4.1000,2000
BAUH4.SA,2008-09-29,4.0000,4.0000,4.0000,4.0000,1500
BAUH4.SA,2008-09-26,4.2700,3.8000,3.8000,4.2700,8300
BAUH4.SA,2008-09-25,4.2700,4.2700,4.2700,4.3000,5500
BAUH4.SA,2008-09-24,4.2700,4.2700,4.2700,4.2700,700
BAUH4.SA,2008-09-23,4.3400,4.2500,4.2100,4.3400,1800
BAUH4.SA,2008-09-22,4.3200,4.3200,4.3200,4.3200,500
BAUH4.SA,2008-09-19,4.2000,4.2100,4.2000,5.7300,2900
BAUH4.SA,2008-09-18,4.1100,4.1100,4.1100,4.1100,4900
BAUH4.SA,2008-09-17,4.1900,4.1800,4.1800,4.1900,3800
BAUH4.SA,2008-09-16,4.2100,4.1800,4.1800,4.2100,8000
BAUH4.SA,2008-09-15,4.2500,4.1500,4.1500,4.2500,6600
BAUH4.SA,2008-09-12,4.2600,4.2500,4.2500,4.2600,900
BAUH4.SA,2008-09-11,4.2500,4.2500,4.2500,4.2500,1000
BAUH4.SA,2008-09-10,4.3100,4.3000,4.3000,4.3100,3400
BAUH4.SA,2008-09-09,4.3900,4.3100,4.3100,4.3900,1600
BAUH4.SA,2008-09-08,4.3100,4.4000,4.3100,4.4000,3000
BAUH4.SA,2008-09-05,4.3600,4.3600,4.3600,4.4000,2400
BAUH4.SA,2008-09-04,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-09-03,4.3400,4.3400,4.3400,4.3400,2300
BAUH4.SA,2008-09-02,4.3000,4.2800,4.2800,4.3000,600
BAUH4.SA,2008-09-01,4.2200,4.2500,4.2200,4.2500,1800
BAUH4.SA,2008-08-29,4.2000,4.2000,4.2000,4.2000,100
BAUH4.SA,2008-08-28,4.3200,4.3200,4.3200,4.3200,100
BAUH4.SA,2008-08-27,4.3000,4.3000,4.3000,4.3000,2300
BAUH4.SA,2008-08-26,4.2600,4.2700,4.2600,4.2700,1100
BAUH4.SA,2008-08-25,4.2500,4.2500,4.2500,4.2500,1000
BAUH4.SA,2008-08-22,4.2500,4.2500,4.2500,4.2500,1000
BAUH4.SA,2008-08-21,4.2500,4.2500,4.2500,4.2500,500
BAUH4.SA,2008-08-20,4.1900,4.1900,4.1900,4.2900,11300
BAUH4.SA,2008-08-19,4.1900,4.1900,4.1900,4.1900,1000
BAUH4.SA,2008-08-18,4.1900,4.2000,4.1900,4.2000,1600
BAUH4.SA,2008-08-15,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-08-14,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-08-13,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-08-12,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-08-11,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-08-08,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-08-07,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-08-06,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-08-05,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-08-04,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-08-01,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-07-31,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-07-30,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-07-29,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-07-28,3.9000,3.8600,3.8000,4.0100,2400
BAUH4.SA,2008-07-25,4.0000,4.0000,4.0000,4.0000,100
BAUH4.SA,2008-07-24,4.1200,4.0000,4.0000,4.2000,2900
BAUH4.SA,2008-07-23,3.8500,4.1000,3.8500,4.1000,18600
BAUH4.SA,2008-07-22,4.0000,3.8500,3.8500,4.0000,1100
BAUH4.SA,2008-07-21,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-07-18,4.0000,3.7800,3.7200,4.0000,8000
BAUH4.SA,2008-07-17,4.0800,4.0500,4.0500,4.1000,6800
BAUH4.SA,2008-07-16,4.1000,4.1200,4.1000,4.1200,200
BAUH4.SA,2008-07-15,4.2300,4.2300,4.2300,4.2300,100
BAUH4.SA,2008-07-14,4.2400,4.0700,4.0700,4.2400,7600
BAUH4.SA,2008-07-11,4.5000,4.3000,4.3000,4.5000,2000
BAUH4.SA,2008-07-10,4.2000,4.5000,4.2000,4.5000,1700
BAUH4.SA,2008-07-08,4.1300,4.2000,4.1000,4.2000,5800
BAUH4.SA,2008-07-07,4.5000,4.1100,4.0900,4.9400,7900
BAUH4.SA,2008-07-04,4.5700,4.5000,4.3000,4.7000,4200
BAUH4.SA,2008-07-03,5.1000,4.6300,4.4300,5.1700,17000
BAUH4.SA,2008-07-02,5.6500,5.3500,5.3500,5.7000,1000
BAUH4.SA,2008-07-01,6.0100,5.5000,5.1500,6.1000,21100
BAUH4.SA,2008-06-30,6.5100,6.2100,6.0000,6.7000,27500
BAUH4.SA,2008-06-27,7.1500,6.5700,6.5100,7.6000,37000
BAUH4.SA,2008-06-26,6.7000,6.6200,6.4500,8.6000,110500
BAUH4.SA,2008-06-25,6.9400,6.7000,6.7000,6.9400,800
BAUH4.SA,2008-06-24,6.8800,6.6600,6.6000,6.9000,4000
BAUH4.SA,2008-06-23,6.7000,6.6500,6.4100,6.9600,2000
BAUH4.SA,2008-06-20,6.6300,6.3000,6.2500,6.6300,5800
BAUH4.SA,2008-06-19,6.8000,6.6100,6.6100,6.9000,6200
BAUH4.SA,2008-06-18,7.1000,6.4800,6.3500,7.1000,23900
BAUH4.SA,2008-06-17,7.7000,7.3100,7.0000,7.7000,2700
BAUH4.SA,2008-06-16,8.0000,7.6900,7.6700,8.3000,9900
BAUH4.SA,2008-06-13,8.0100,7.5500,7.5500,8.2000,6200
BAUH4.SA,2008-06-12,8.0000,8.0000,7.7500,8.2000,4900
BAUH4.SA,2008-06-11,8.0500,8.0000,8.0000,8.7500,26800
BAUH4.SA,2008-06-10,7.0100,8.3400,7.0100,8.8500,65100
BAUH4.SA,2008-06-09,7.3400,7.1000,7.0000,7.3500,1600
BAUH4.SA,2008-06-06,7.1000,7.3500,7.1000,7.3800,5900
BAUH4.SA,2008-06-05,7.1500,7.0100,7.0100,7.5000,3700
BAUH4.SA,2008-06-04,7.2200,6.8000,6.6700,7.2200,14000
BAUH4.SA,2008-06-03,6.8700,7.1000,6.6500,7.4500,4400
BAUH4.SA,2008-06-02,6.4500,6.8700,6.4500,7.0000,5600
BAUH4.SA,2008-05-30,6.6000,6.3300,6.3100,6.8900,5600
BAUH4.SA,2008-05-29,6.6000,6.6000,6.6000,6.6000,1600
BAUH4.SA,2008-05-28,6.4100,6.7100,6.4100,6.9900,1600
BAUH4.SA,2008-05-27,6.4500,6.5100,6.4200,6.6000,1200
BAUH4.SA,2008-05-26,6.6000,6.4500,6.3400,6.7800,2800
BAUH4.SA,2008-05-23,6.6500,6.4600,6.4500,6.6500,3900
BAUH4.SA,2008-05-21,6.6500,6.7500,6.4600,6.7500,3300
BAUH4.SA,2008-05-20,6.7100,6.6500,6.6500,6.7100,1300
BAUH4.SA,2008-05-19,6.7000,6.7100,6.7000,7.0400,1400
BAUH4.SA,2008-05-16,7.1000,6.7000,6.6500,7.1000,7400
BAUH4.SA,2008-05-15,7.1500,6.5000,6.5000,7.1500,4800
BAUH4.SA,2008-05-14,6.9500,7.1400,6.9500,7.4800,15100
BAUH4.SA,2008-05-13,6.4100,6.7900,6.4100,6.8000,700
BAUH4.SA,2008-05-12,6.5000,6.4000,6.4000,6.5000,700
BAUH4.SA,2008-05-09,6.2500,6.4000,6.2500,6.4000,2000
BAUH4.SA,2008-05-08,6.2700,6.2700,6.2700,6.2700,1000
BAUH4.SA,2008-05-07,6.5000,6.3000,6.3000,6.5100,600
BAUH4.SA,2008-05-06,6.2300,6.2500,6.2300,6.3200,3500
BAUH4.SA,2008-05-05,6.8000,6.3000,6.2200,6.8000,5700
BAUH4.SA,2008-05-02,6.8000,6.8000,6.1000,6.9000,10200
BAUH4.SA,2008-04-30,7.0000,6.6100,6.2100,7.1000,10200
BAUH4.SA,2008-04-29,7.1500,7.0000,6.9900,7.1500,500
BAUH4.SA,2008-04-28,7.1000,7.1000,7.0800,7.1500,1700
BAUH4.SA,2008-04-25,7.0000,7.2000,7.0000,7.2500,2000
BAUH4.SA,2008-04-24,7.0000,6.9600,6.9600,7.0500,1300
BAUH4.SA,2008-04-23,7.1200,7.0000,6.9000,7.1200,8500
BAUH4.SA,2008-04-22,7.2300,7.1000,7.0600,7.2300,2700
BAUH4.SA,2008-04-18,7.0000,7.0500,6.9000,7.0500,7900
BAUH4.SA,2008-04-17,7.0300,6.8500,6.8000,7.1000,11700
BAUH4.SA,2008-04-16,7.2000,6.9700,6.9700,7.2000,7000
BAUH4.SA,2008-04-15,6.9200,7.1100,6.9000,7.1100,2500
BAUH4.SA,2008-04-14,7.4900,7.3100,6.8900,7.4900,7200
BAUH4.SA,2008-04-11,7.0000,7.1600,6.8000,7.3000,9600
BAUH4.SA,2008-04-10,7.7500,7.1200,7.0000,7.7500,17600
BAUH4.SA,2008-04-09,8.0300,7.3400,7.3400,8.0300,45400
BAUH4.SA,2008-04-08,8.4000,8.2300,8.2300,8.4000,1300
BAUH4.SA,2008-04-07,8.6500,8.1000,8.0500,8.7500,4400
BAUH4.SA,2008-04-04,8.3000,8.6800,8.3000,8.7200,24200
BAUH4.SA,2008-04-03,7.6000,8.0100,7.5500,8.3300,14400
BAUH4.SA,2008-04-02,7.4500,7.6000,7.3700,7.6000,2000
BAUH4.SA,2008-04-01,7.9500,7.6000,7.3600,8.0000,16700
BAUH4.SA,2008-03-31,9.6000,7.8000,7.7500,9.6500,43000
BAUH4.SA,2008-03-28,9.4000,9.4700,9.2000,10.2700,68000
BAUH4.SA,2008-03-27,8.2000,9.2000,8.2000,9.4900,27500
BAUH4.SA,2008-03-26,8.1500,8.3900,8.1300,8.3900,1300
BAUH4.SA,2008-03-25,8.8000,8.1000,8.1000,8.8500,29600
BAUH4.SA,2008-03-24,7.3000,8.0400,7.3000,8.7000,19600
BAUH4.SA,2008-03-20,7.0800,7.0000,7.0000,7.5000,4400
BAUH4.SA,2008-03-19,7.1100,7.2000,7.0000,7.2600,1400
BAUH4.SA,2008-03-18,7.0400,7.1000,7.0300,7.4000,1000
BAUH4.SA,2008-03-17,7.0800,6.9900,6.9900,7.2500,2400
BAUH4.SA,2008-03-14,6.6000,7.3500,6.6000,7.7500,11300
BAUH4.SA,2008-03-13,7.5000,7.1100,7.1100,7.5000,7700
BAUH4.SA,2008-03-12,7.7800,7.4200,7.4100,7.8700,8800
BAUH4.SA,2008-03-11,8.0000,7.5500,7.4000,8.0000,9000
BAUH4.SA,2008-03-10,7.9000,7.9900,6.2000,8.0000,12600
BAUH4.SA,2008-03-07,7.9300,8.0000,7.7500,8.0000,3600
BAUH4.SA,2008-03-06,8.3000,8.0800,7.9000,8.3000,1900
BAUH4.SA,2008-03-05,8.0000,7.9500,7.8600,8.1000,2800
BAUH4.SA,2008-03-04,8.6000,7.9200,7.8500,8.6000,13400
BAUH4.SA,2008-03-03,8.5000,8.3500,8.3000,8.5000,3700
BAUH4.SA,2008-02-29,8.5500,8.6000,8.4000,8.7500,9200
BAUH4.SA,2008-02-28,8.6000,8.7500,8.5000,9.0000,4900
BAUH4.SA,2008-02-27,8.8500,8.7000,8.6000,9.3000,16400
BAUH4.SA,2008-02-26,8.7500,8.7000,8.5000,8.8700,7800
BAUH4.SA,2008-02-25,8.5000,8.9000,8.5000,9.0500,12700
BAUH4.SA,2008-02-22,8.7000,8.2000,8.2000,8.9900,15000
BAUH4.SA,2008-02-21,9.2000,8.8000,8.6400,9.2000,10900
BAUH4.SA,2008-02-20,9.2300,8.7000,8.5600,9.4800,29300
BAUH4.SA,2008-02-19,7.9500,9.0000,7.9500,11.0000,213800
BAUH4.SA,2008-02-18,7.0000,7.4900,7.0000,7.9000,29200
BAUH4.SA,2008-02-15,8.0000,7.3700,7.0000,8.0000,3900
BAUH4.SA,2008-02-14,7.1000,7.6500,6.8000,8.1000,17400
BAUH4.SA,2008-02-13,7.2500,7.1500,6.5000,7.3500,32900
BAUH4.SA,2008-02-12,7.8500,7.2500,7.0000,7.8500,9900
BAUH4.SA,2008-02-11,8.2600,7.6200,7.3200,8.4000,12700
BAUH4.SA,2008-02-08,8.4100,7.5200,7.5200,8.4300,15300
BAUH4.SA,2008-02-07,8.4500,8.2200,8.1500,9.0000,5600
BAUH4.SA,2008-02-06,8.5000,8.8000,8.5000,9.1000,2800
BAUH4.SA,2008-02-01,8.2100,8.9000,8.2100,9.2500,15200
BAUH4.SA,2008-01-31,8.8200,8.4900,8.1500,9.1900,12800
BAUH4.SA,2008-01-30,9.3900,8.8200,8.8100,9.3900,6900
BAUH4.SA,2008-01-29,9.8200,9.3100,9.0000,10.3900,64800
BAUH4.SA,2008-01-28,8.5000,9.2500,8.5000,10.2500,44100
BAUH4.SA,2008-01-24,8.3300,8.1000,7.9100,9.1400,61100
BAUH4.SA,2008-01-23,10.3300,8.0500,7.3000,10.3300,44300
BAUH4.SA,2008-01-22,11.0000,9.5900,9.4000,11.9200,176000
BAUH4.SA,2008-01-21,9.4000,10.2500,9.2800,11.2000,283100
BAUH4.SA,2008-01-18,7.6400,9.1000,7.2000,11.5500,399600
BAUH4.SA,2008-01-17,6.1100,6.9000,6.1100,7.9400,35800
BAUH4.SA,2008-01-16,7.1700,6.1000,6.1000,8.2000,151000
BAUH4.SA,2008-01-15,5.3500,6.8500,5.3500,8.3900,228300
BAUH4.SA,2008-01-14,4.7000,5.4200,4.7000,5.8800,35100
BAUH4.SA,2008-01-11,4.6000,4.7000,4.6000,4.7000,1900
BAUH4.SA,2008-01-10,4.6500,4.6000,4.6000,4.6600,8100
BAUH4.SA,2008-01-09,4.7000,4.6500,4.6500,4.7000,1200
BAUH4.SA,2008-01-08,5.4400,4.7200,4.2000,5.6300,22400
BAUH4.SA,2008-01-07,4.3000,5.4500,4.3000,5.5000,52700
BAUH4.SA,2008-01-04,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-01-03,0.0000,0.0000,0.0000,0.0000,0
BAUH4.SA,2008-01-02,4.3000,4.3000,4.3000,4.3000,200
BAZA3.SA,2018-04-12,25.5200,25.6700,25.5000,25.6700,1700
BAZA3.SA,2018-04-11,25.5100,25.9000,25.5100,25.9000,900
BAZA3.SA,2018-04-10,25.7000,25.6500,25.6500,25.7000,1300
BAZA3.SA,2018-04-09,25.8100,25.8000,25.8000,25.8100,700
BAZA3.SA,2018-04-06,25.8100,25.8100,25.8100,25.8100,100
BAZA3.SA,2018-04-05,26.4800,26.4800,26.4800,26.4800,100
BAZA3.SA,2018-04-04,25.8100,25.8100,25.8100,25.8100,400
BAZA3.SA,2018-04-03,25.8100,25.8100,25.8100,25.8100,0
BAZA3.SA,2018-04-02,25.8100,25.8100,25.8100,25.8100,0
BAZA3.SA,2018-03-29,25.8100,25.8100,25.8100,25.8100,0
BAZA3.SA,2018-03-28,25.8100,25.8100,25.8100,25.8100,0
BAZA3.SA,2018-03-27,25.8100,25.8100,25.8100,25.8100,0
BAZA3.SA,2018-03-26,25.8100,25.8100,25.8100,25.8100,1400
BAZA3.SA,2018-03-23,26.0000,26.0000,26.0000,26.0000,100
BAZA3.SA,2018-03-22,25.8200,25.8200,25.8200,25.8200,0
BAZA3.SA,2018-03-21,26.0000,25.8200,25.8200,26.5000,1600
BAZA3.SA,2018-03-20,26.0000,25.6100,25.6100,26.0000,1000
BAZA3.SA,2018-03-19,26.2000,26.2000,26.2000,26.2000,0
BAZA3.SA,2018-03-16,26.2000,26.2000,26.2000,26.2000,0
BAZA3.SA,2018-03-15,26.2000,26.2000,26.2000,26.2000,0
BAZA3.SA,2018-03-14,26.2000,26.2000,26.2000,26.2000,0
BAZA3.SA,2018-03-13,26.2000,26.2000,26.2000,26.2000,200
BAZA3.SA,2018-03-12,26.1000,26.1000,26.1000,26.1000,500
BAZA3.SA,2018-03-09,25.3500,25.3500,25.3500,25.3500,0
BAZA3.SA,2018-03-08,25.3500,25.3500,25.3500,25.3500,700
BAZA3.SA,2018-03-07,25.3700,25.3600,25.3600,25.3700,1400
BAZA3.SA,2018-03-06,25.2500,25.2500,25.2500,25.2500,0
BAZA3.SA,2018-03-05,25.2500,25.2500,25.2500,25.2500,100
BAZA3.SA,2018-03-02,25.7000,26.3000,25.1000,26.3000,4200
BAZA3.SA,2018-03-01,26.3000,26.0000,26.0000,26.3000,2500
BAZA3.SA,2018-02-28,26.5800,26.5800,26.5800,26.5800,100
BAZA3.SA,2018-02-27,26.2000,26.2000,26.2000,26.2000,200
BAZA3.SA,2018-02-26,26.1500,26.1600,26.0500,26.1600,600
BAZA3.SA,2018-02-23,26.0500,26.0500,26.0400,26.0500,600
BAZA3.SA,2018-02-22,26.4900,26.7000,26.4900,26.7000,200
BAZA3.SA,2018-02-21,26.4800,25.7500,25.7000,26.4800,600
BAZA3.SA,2018-02-20,25.6900,26.4900,25.6900,26.4900,200
BAZA3.SA,2018-02-19,25.9000,25.9000,25.9000,25.9000,1400
BAZA3.SA,2018-02-16,25.9000,25.9000,25.9000,25.9000,300
BAZA3.SA,2018-02-15,25.5500,25.5500,25.5500,25.5500,0
BAZA3.SA,2018-02-14,25.5000,25.5500,25.5000,26.5000,200
BAZA3.SA,2018-02-09,25.5000,25.5000,25.5000,25.5000,500
BAZA3.SA,2018-02-08,26.0200,26.0000,26.0000,26.0400,2300
BAZA3.SA,2018-02-07,25.9700,27.3500,25.9700,27.3500,500
BAZA3.SA,2018-02-06,25.3500,25.3500,25.3500,25.3500,100
BAZA3.SA,2018-02-05,25.6700,25.6700,25.6700,25.6700,100
BAZA3.SA,2018-02-02,25.5000,25.5000,25.5000,25.5000,0
BAZA3.SA,2018-02-01,25.4100,25.5000,25.4100,25.5000,200
BAZA3.SA,2018-01-31,25.4000,25.5000,25.4000,25.7000,1100
BAZA3.SA,2018-01-30,25.3100,25.3000,25.2100,25.3100,600
BAZA3.SA,2018-01-29,25.4000,25.3800,25.3800,25.4000,200
BAZA3.SA,2018-01-26,25.5000,25.3100,25.1000,25.5000,2000
BAZA3.SA,2018-01-25,25.3400,25.3400,25.3400,25.3400,0
BAZA3.SA,2018-01-24,25.3400,25.3400,25.3400,25.3400,0
BAZA3.SA,2018-01-23,25.3400,25.3400,25.3400,25.3400,0
BAZA3.SA,2018-01-22,25.3100,25.3400,25.3100,25.3400,200
BAZA3.SA,2018-01-19,25.5000,25.5000,25.5000,25.5000,0
BAZA3.SA,2018-01-18,25.5000,25.5000,25.5000,25.5000,0
BAZA3.SA,2018-01-17,25.5100,25.5000,25.5000,25.5100,500
BAZA3.SA,2018-01-16,25.2600,25.4000,25.2600,26.0000,500
BAZA3.SA,2018-01-15,25.3000,25.3000,25.3000,25.3000,0
BAZA3.SA,2018-01-12,25.3000,25.3000,25.3000,25.3000,200
BAZA3.SA,2018-01-11,25.4000,25.3000,25.1600,25.4000,700
BAZA3.SA,2018-01-10,25.5000,25.2000,25.2000,25.5000,500
BAZA3.SA,2018-01-09,25.6000,25.6000,25.6000,25.6000,400
BAZA3.SA,2018-01-08,25.7900,25.7900,25.7900,25.7900,0
BAZA3.SA,2018-01-05,25.1300,25.7900,25.1200,25.7900,600
BAZA3.SA,2018-01-04,25.2000,25.6900,25.2000,25.6900,300
BAZA3.SA,2018-01-03,25.1000,25.1000,25.1000,25.1000,0
BAZA3.SA,2018-01-02,25.0000,25.1000,25.0000,25.1000,500
BAZA3.SA,2017-12-29,25.0000,25.0000,25.0000,25.0000,0
BAZA3.SA,2017-12-28,25.0000,25.0000,25.0000,25.0000,0
BAZA3.SA,2017-12-27,25.0000,25.0000,25.0000,25.0000,100
BAZA3.SA,2017-12-26,25.0600,25.0000,25.0000,25.0600,400
BAZA3.SA,2017-12-25,25.8900,25.8900,25.8900,25.8900,0
BAZA3.SA,2017-12-22,25.0500,25.8900,25.0500,25.8900,300
BAZA3.SA,2017-12-21,25.1000,25.1000,25.1000,25.1000,100
BAZA3.SA,2017-12-20,25.5000,25.2200,25.2200,25.8000,400
BAZA3.SA,2017-12-19,25.2500,25.1000,25.0000,25.2500,2100
BAZA3.SA,2017-12-18,27.3900,27.3900,27.3900,27.3900,0
BAZA3.SA,2017-12-15,27.3900,27.3900,27.3900,27.3900,500
BAZA3.SA,2017-12-14,26.0000,26.0000,26.0000,26.0000,0
BAZA3.SA,2017-12-13,25.8000,26.0000,25.8000,26.0000,3800
BAZA3.SA,2017-12-12,25.0000,25.0000,25.0000,25.0000,100
BAZA3.SA,2017-12-11,25.5200,24.7000,24.7000,25.5200,200
BAZA3.SA,2017-12-08,25.1000,24.6000,24.6000,25.1000,400
BAZA3.SA,2017-12-07,25.1000,25.1000,25.1000,25.1000,0
BAZA3.SA,2017-12-06,25.1000,25.1000,25.1000,25.1000,0
BAZA3.SA,2017-12-05,25.9500,25.1000,25.0000,25.9500,1000
BAZA3.SA,2017-12-04,25.2100,25.2000,25.1600,25.2100,3000
BAZA3.SA,2017-12-01,26.2200,25.2100,25.0000,26.2200,1900
BAZA3.SA,2017-11-30,26.3000,26.3000,26.3000,26.3000,100
BAZA3.SA,2017-11-29,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-11-28,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-11-27,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-11-24,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-11-23,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-11-22,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-11-21,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-11-20,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-11-17,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-11-16,27.0000,27.0000,27.0000,27.0000,0
BAZA3.SA,2017-11-15,27.0000,27.0000,27.0000,27.0000,0
